[header]
width=15
height=300
tilewidth=16
tileheight=16

[tilesets]
tileset=Level1TileSet.png,16,16,0,0

[layer]
type=background
data=
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,
1183,1184,1118,1119,1120,1118,1120,1119,1119,1120,1118,1119,1120,1119,1118,
1215,1216,1119,1119,1119,1119,1118,1118,1120,1120,1118,1183,1184,1118,1118,
1118,1119,1118,1120,1119,1183,1184,1119,1119,1120,1119,1215,1216,1120,1119,
1118,1118,1120,1118,1120,1215,1216,1119,1118,1119,1118,1120,1118,1119,1120,
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,
1119,1183,1184,1119,1119,1119,1120,1120,1120,1120,1120,1119,1183,1184,1119,
1120,1215,1216,1119,1118,1120,1183,1184,1119,1118,1118,1120,1215,1216,1118,
1118,1120,1118,1183,1184,1120,1215,1216,1118,1118,1120,1120,1118,1118,1118,
1118,1120,1119,1215,1216,1119,1120,1120,1118,1120,1120,1120,1118,1120,1120,
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,
1119,1183,1184,1118,1119,1120,1120,1120,1120,1119,1120,1119,1118,1120,1120,
1118,1215,1216,1119,1120,1118,1118,1118,1120,1183,1184,1118,1120,1118,1120,
1120,1120,1119,1120,1120,1120,1120,1118,1118,1215,1216,1118,1183,1184,1120,
1119,1120,1119,1667,1668,1118,1183,1184,1120,1118,1667,1668,1215,1216,1118,
1119,1118,1120,1699,1700,1118,1215,1216,1118,1118,1699,1700,1118,1120,1120,
1178,1179,1119,1119,1120,1120,1120,1120,1083,1084,1081,1082,1081,1082,1081,
1210,1211,1118,1119,1119,1215,1120,1118,1115,1116,1113,1114,1113,1114,1113,
1242,1243,1244,1245,1244,1245,1244,1245,1244,1245,1244,1245,1244,1245,1246,
1274,1275,1276,1277,1276,1277,1276,1277,1276,1277,1276,1277,1276,1277,1278,
1078,1079,1078,1079,1078,1079,1078,1079,1078,1079,1078,1079,1078,1079,1078,
1110,1111,1110,1111,1110,1111,1110,1111,1110,1111,1110,1111,1110,1111,1110,
1176,1177,1176,1177,1176,1177,1176,1177,1176,1177,1176,1177,1176,1177,1176,
1208,1209,1208,1209,1208,1209,1208,1209,1208,1209,1208,1209,1208,1209,1208,
1240,1241,1240,1241,1240,1241,1240,1241,1240,1241,1240,1241,1240,1241,1240,
1272,1273,1272,1273,1272,1273,1272,1273,1272,1273,1272,1273,1272,1273,1272,
786,787,788,789,790,791,792,793,794,795,796,792,798,799,792,
1105,1106,1107,1108,1957,1958,2019,790,826,1766,1767,787,795,796,787,
1137,1138,1139,1140,1989,1990,2019,2018,1797,1798,1799,1800,2019,2020,2018,
1169,1170,1171,1172,1173,2018,2018,2019,1829,1830,1831,1832,2018,2019,2018,
1201,1202,1203,1204,1205,1206,2020,2020,1861,1862,1863,1864,2019,2019,2018,
1233,1234,1235,1236,1237,1238,1957,1958,2018,2020,2018,2019,2019,2019,2020,
1265,1266,1267,1268,1269,1270,1989,1990,2020,2020,1955,1956,2020,2019,2018,
1297,1298,1299,1300,1301,1302,1303,1304,2019,2020,1987,1988,2020,1953,1954,
1329,1330,1331,1332,1333,1334,1335,1336,2019,1961,1962,1963,2018,1985,1986,
1361,1362,1363,1364,1365,1366,1367,1368,2018,1993,1994,1995,2019,2018,2019,
1393,1394,1395,1396,1397,1398,1399,1400,2020,1953,1954,2019,1964,1965,1966,
1425,1426,1427,1428,1429,1430,1431,1432,2019,1985,1986,2018,1996,1997,1998,
2023,2022,1929,1930,1931,1932,1933,2025,1767,1768,2020,2020,2028,2029,2030,
2024,2021,1929,1930,1931,1932,1933,2023,1799,1800,1957,1958,2019,2020,2019,
2022,2024,1929,1930,1931,1932,1933,2022,2022,1513,2018,2020,2020,2018,2018,
1457,1458,1459,1460,1461,1462,1463,1464,1544,1769,1770,1771,1772,2020,1953,
1489,1490,1491,1492,1493,1494,1495,1496,1804,1801,1729,1730,1731,2019,1985,
1521,1522,1523,1524,1525,1526,1527,1528,2025,1544,2020,1959,1960,2020,2019,
1553,1554,1555,1556,1557,1558,1559,1560,2023,1576,2020,1991,1992,1959,1960,
1585,1586,1587,1588,1589,1590,1591,1592,2022,2025,1825,1826,2018,1991,1992,
1617,1618,1619,1620,1621,1622,1623,1624,1891,1892,1857,1858,2020,2017,2019,
1649,1650,1651,1652,1653,1654,1655,1656,1923,1924,2024,2024,1771,1772,2019,
1681,1682,1683,1684,1685,1686,1687,1688,2023,2025,1893,1894,2024,2024,1901,
2021,2025,2025,1889,1890,1893,1894,2021,2025,2021,1925,1926,1895,1896,2024,
1895,1896,2025,1921,1922,1925,1926,2024,2023,2023,2023,2022,1927,1928,2021,
1927,1928,2021,2024,2022,2025,2023,2024,2023,2025,2025,2022,2025,2024,2021,
2025,2021,2023,2024,2024,2024,2021,2024,1761,1762,1763,1764,1895,1896,2024,
2021,2022,1889,1890,2021,2025,2023,2023,1793,1794,1795,1796,1927,1928,2025,
