[header]
width=15
height=200
tilewidth=16
tileheight=16

[tilesets]
tileset=Level2TileSet.png,16,16,0,0

[layer]
type=background
data=
338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,
370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,
402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,
434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,
466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,
498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,
530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,
562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,
594,595,931,932,598,599,600,601,602,603,604,605,606,607,608,
626,994,963,964,630,631,632,633,634,635,636,637,638,639,640,
996,996,931,932,929,930,993,993,995,929,930,931,932,996,996,
994,995,963,964,961,962,993,994,993,961,962,963,964,993,994,
996,996,931,932,929,930,994,993,993,929,930,931,932,996,995,
995,994,963,964,961,962,993,994,996,961,962,963,964,995,996,
46,47,48,49,50,19,20,21,22,51,52,53,54,55,56,
78,79,80,81,82,200,204,203,201,83,84,85,86,87,88,
200,236,236,171,169,169,236,200,201,170,170,170,170,170,170,
170,171,169,202,170,202,171,232,234,170,170,170,170,170,170,
41,42,234,200,172,232,203,235,233,170,170,170,170,170,170,
73,74,170,170,170,170,97,98,99,100,101,102,103,170,170,
170,170,170,170,170,170,129,130,131,132,133,134,135,170,170,
170,170,170,170,170,170,161,162,163,164,165,166,167,170,170,
170,170,170,170,170,170,193,194,195,196,197,198,199,170,170,
170,170,170,170,170,170,225,226,227,228,229,230,231,170,170,
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
170,170,170,170,170,170,170,170,170,170,170,170,170,41,42,
170,170,97,98,99,100,101,102,103,170,170,170,170,73,74,
170,170,129,130,131,132,133,134,135,170,170,170,170,170,170,
170,170,161,162,163,164,165,166,167,170,170,170,170,170,170,
170,170,193,194,195,196,197,198,199,170,170,170,170,170,170,
170,170,225,226,227,228,229,230,231,170,170,170,170,170,170,
170,170,170,170,170,170,170,170,170,170,170,170,170,41,42,
41,42,170,170,170,170,170,170,170,170,170,170,170,73,74,
73,74,170,170,170,170,170,170,170,170,170,170,170,170,170,
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
100,101,102,103,170,170,170,170,170,170,170,170,170,97,98,
132,133,134,135,170,170,170,170,170,170,170,170,170,129,130,
141,142,205,167,170,97,98,99,100,101,102,103,170,113,114,
173,174,205,199,170,129,130,131,132,133,134,39,40,145,146,
228,229,230,231,170,113,114,142,205,141,142,71,72,225,226,
170,170,170,170,170,145,146,174,205,173,174,199,170,170,170,
98,99,98,99,100,140,205,199,228,229,230,231,170,41,42,
130,131,130,131,132,206,205,135,170,170,170,170,170,73,74,
141,142,205,141,142,205,205,39,40,170,97,98,99,100,101,
173,174,205,173,174,205,205,71,72,170,129,130,131,132,133,
228,229,230,227,228,229,230,231,170,170,113,114,141,142,205,
170,170,170,170,170,170,170,170,170,170,145,146,173,174,205,
41,42,97,98,99,100,101,102,103,170,225,226,227,228,229,
73,74,129,130,131,132,133,134,135,170,170,170,170,33,34,
170,170,113,114,141,142,205,205,135,170,170,170,170,65,66,
170,170,145,146,173,174,205,205,139,102,100,98,99,100,101,
33,34,225,226,227,228,229,106,205,134,132,130,131,132,133,
65,66,170,170,170,170,170,129,205,141,142,205,205,141,142,
99,100,101,103,200,170,170,161,205,173,174,205,205,173,174,
131,132,133,135,200,170,170,225,226,227,228,226,227,228,229,
205,141,142,167,200,170,170,170,170,170,170,170,170,170,170,
205,173,174,135,200,170,97,98,99,100,101,102,99,100,101,
205,205,205,39,40,170,129,130,131,132,133,134,131,132,133,
205,141,142,71,72,170,113,114,141,142,205,205,141,142,205,
205,173,174,167,170,170,145,146,173,174,205,205,173,174,205,
205,205,205,199,33,34,225,226,227,228,229,230,231,170,170,
226,227,228,231,65,66,170,170,170,170,170,170,170,170,170,
41,42,170,170,170,170,97,98,99,100,101,102,103,170,97,
73,74,170,170,170,170,129,130,131,132,133,134,135,170,129,
99,100,101,102,99,100,140,205,141,142,205,205,39,40,161,
131,132,133,134,131,132,205,205,173,174,205,205,71,72,193,
141,142,205,205,205,135,225,226,227,228,229,230,231,170,225,
173,174,205,205,205,167,170,170,170,170,170,170,170,170,170,
227,228,229,230,231,170,170,97,98,99,100,101,102,103,170,
170,170,170,170,170,170,170,129,130,131,132,133,134,39,40,
98,99,100,101,102,103,170,113,114,142,205,205,205,71,72,
130,131,132,133,134,135,170,145,146,174,205,205,205,167,170,
205,141,142,205,205,39,40,225,226,227,228,106,205,199,170,
205,173,174,205,205,71,72,170,170,33,34,129,205,139,170,
226,227,228,229,230,231,170,170,170,65,66,161,205,134,100,
170,170,170,170,170,170,170,170,170,170,170,113,114,205,132,
102,99,100,99,100,99,100,101,102,103,170,145,146,142,205,
134,131,132,131,132,131,132,133,134,135,170,193,173,174,205,
205,141,142,205,205,205,141,142,205,167,170,225,226,227,228,
205,173,174,205,205,205,173,174,205,199,170,170,170,170,170,
230,106,205,135,226,227,228,229,230,231,170,97,98,99,100,
